index,trans_date_trans_time,cc_num,device_os,merchant,amt,trans_num,unix_time,is_fraud,category,merch_lat,merch_long,merchant_id,first,last,gender,street,city,zip,job,dob,lat,long,city_pop,state
22732,2023-12-13 15:25:15.533917,4949616620267793,,Merchant_59,477.3,TRANS_223620,1700913720,0,Travel,-80.45996545485183,-81.74311296435529,59.0,TestFirst62,TestLast62,M,115 Test St,Test City,72007.0,Lawyer,1975-07-02,,,,
14597,2024-03-09 23:45:43.315409,4113345811048359,Windows,Merchant_55,348.94,TRANS_277185,1728955520,0,Groceries,67.32664769991092,-68.9949147777756,55.0,TestFirst30,TestLast30,F,179 Test St,Test City,53654.0,Doctor,1961-09-26,,,,
11767,2024-07-06 04:10:08.874989,7978471191137699,Windows,Merchant_62,334.4,TRANS_570141,1711598606,0,Electronics,-42.8461377597528,41.78491327039501,62.0,TestFirst73,TestLast73,F,781 Test St,Test City,51070.0,Lawyer,1952-11-04,,,,
20300,2024-09-18 01:06:29.161605,3256002542736536,X11,Merchant_24,470.95,TRANS_219186,1702274845,0,Entertainment,-68.19871354671864,-107.53671150242468,24.0,TestFirst50,TestLast50,M,822 Test St,Test City,60024.0,Clerk,1966-05-04,,,,
2129,2023-12-07 10:50:55,1262308837589228,,Merchant_48,214.32,TRANS_355342,1701946255,0,Apparel,-34.824300756255504,9.043276780820436,48.0,Alice,Brown,M,1st Ave,Phoenix,24127.0,Nurse,1996-12-17,33.4484,-112.074,1680992.0,AZ
17444,2024-02-15 08:00:04.736044,2039948905931857,,Merchant_65,452.0,TRANS_608722,1709665532,0,Apparel,-56.55747588023847,33.520959419427044,65.0,TestFirst67,TestLast67,M,907 Test St,Test City,79982.0,Engineer,1981-04-12,,,,
8939,2023-09-20 20:26:03,7502446197154172,,Merchant_49,157.37,TRANS_721232,1695241563,0,Entertainment,-86.438761259704,178.66385260859022,49.0,John,Smith,F,Main St,Chicago,96499.0,Doctor,2003-05-28,41.8781,-87.6298,2716000.0,IL
28531,2023-10-31 23:25:58.500555,9677820889829059,macOS,Merchant_70,373.48,TRANS_233635,1725504329,0,Electronics,31.73006966153801,-67.77740733493759,70.0,TestFirst59,TestLast59,M,32 Test St,Test City,54954.0,Engineer,1988-10-02,,,,
8674,2023-05-11 01:38:52,1780574353693272,,Merchant_64,30.98,TRANS_111751,1683769132,0,Entertainment,51.54434389615688,35.550431764943085,64.0,Nancy,Wilson,M,2nd Ave,Los Angeles,85022.0,Doctor,2000-01-20,34.0522,-118.2437,3979576.0,CA
19960,2023-11-25 07:50:25.109019,1808228936642008,,Merchant_59,292.62,TRANS_858452,1723601949,0,Travel,-80.45996545485183,-81.74311296435529,59.0,TestFirst29,TestLast29,M,122 Test St,Test City,39611.0,Doctor,1965-10-17,,,,
26689,2024-08-23 23:46:23.234171,7841160067409545,,Merchant_68,34.32,TRANS_107242,1703981201,0,Entertainment,-88.61654302286703,122.1304779018726,68.0,TestFirst98,TestLast98,F,860 Test St,Test City,86640.0,Teacher,1956-04-07,,,,
8359,2023-12-25 13:45:50,5304413236941821,,Merchant_13,80.11,TRANS_202425,1703511950,0,Electronics,73.71857847753185,36.9015850564698,13.0,Nancy,Clark,M,Elm St,Houston,75031.0,Clerk,1982-11-18,29.7604,-95.3698,2328000.0,TX
12436,2024-07-03 08:56:10.980791,4959377667381201,,Merchant_34,194.24,TRANS_272932,1702345171,0,Groceries,85.47129646827946,2.8799638542606374,34.0,TestFirst85,TestLast85,M,565 Test St,Test City,43125.0,Doctor,1950-06-01,,,,
15399,2024-05-06 23:53:33.433854,8898224153494349,other,Merchant_78,433.37,TRANS_659192,1703107229,0,Electronics,-26.58433665786434,132.9141057936119,78.0,TestFirst96,TestLast96,M,49 Test St,Test City,58775.0,Engineer,1984-08-14,,,,
23087,2024-05-25 20:28:16.588222,9994533380463029,Windows,Merchant_96,89.92,TRANS_630866,1721402067,0,Entertainment,89.06913218571336,-115.5370875639332,96.0,TestFirst51,TestLast51,F,223 Test St,Test City,75527.0,Teacher,1991-06-26,,,,
146,2023-09-24 17:43:46,5448627242099754,,Merchant_48,305.17,TRANS_874103,1695577426,0,Apparel,-34.824300756255504,9.043276780820436,48.0,Mike,Williams,F,Maple St,New York,81365.0,Doctor,1957-02-22,40.7128,-74.006,8419600.0,NY
18951,2024-10-04 15:09:28.963053,7398253344859827,,Merchant_83,149.94,TRANS_140509,1704786529,0,Apparel,-53.46181981157716,153.25429593970995,83.0,TestFirst79,TestLast79,F,231 Test St,Test City,32239.0,Engineer,1979-03-15,,,,
8895,2023-09-14 16:09:58,6682694731668292,,Merchant_29,70.88,TRANS_558688,1694707798,0,Travel,46.78540530038663,2.869387620597508,29.0,Joe,Davis,F,2nd Ave,Houston,52889.0,Clerk,1983-12-08,29.7604,-95.3698,2328000.0,TX
6727,2023-07-06 15:48:28,9953425339818617,,Merchant_75,45.76,TRANS_787679,1688658508,0,Travel,-18.52319564172629,91.57648078995732,75.0,Emily,Brown,M,1st Ave,Los Angeles,80009.0,Engineer,1982-12-17,34.0522,-118.2437,3979576.0,CA
19796,2024-01-23 09:42:02.085158,4036375546186056,,Merchant_25,355.13,TRANS_342354,1715146805,0,Electronics,86.6518698487038,6.308468691848049,25.0,TestFirst56,TestLast56,F,509 Test St,Test City,69323.0,Clerk,1993-05-05,,,,
27124,2024-09-13 06:44:59.293955,9913590022909514,,Merchant_48,277.78,TRANS_854146,1728048768,0,Apparel,-34.824300756255504,9.043276780820436,48.0,TestFirst18,TestLast18,F,819 Test St,Test City,17049.0,Teacher,1976-10-18,,,,
20669,2024-06-04 00:47:19.213006,1848614961725131,macOS,Merchant_81,417.37,TRANS_994621,1729680492,0,,,-20.26169594424536,81.0,TestFirst20,TestLast20,F,30 Test St,Test City,88628.0,Lawyer,1968-05-20,,,,
12189,2024-05-02 16:29:28.936067,2085288072766022,,Merchant_72,373.03,TRANS_206096,1706255596,0,Travel,-46.10552894239083,-79.92365101068057,72.0,TestFirst69,TestLast69,M,725 Test St,Test City,62803.0,Engineer,1963-04-20,,,,
10091,2024-04-14 17:24:59.601572,8504529060202692,,Merchant_54,491.57,TRANS_184380,1710458083,1,Groceries,0.0671885875949556,15.165293076852493,54.0,TestFirst84,TestLast84,F,524 Test St,Test City,64610.0,Clerk,1959-10-28,,,,
22930,2024-07-05 07:05:14.566812,5330288783823571,,Merchant_3,372.74,TRANS_684751,1723108323,0,Groceries,40.15614746856807,108.60618938189026,3.0,TestFirst77,TestLast77,F,95 Test St,Test City,26181.0,Lawyer,1964-05-03,,,,
26214,2024-10-02 10:15:31.161645,5059278286995893,Windows,Merchant_100,258.84,TRANS_859322,1727842338,0,Travel,-71.4772913272537,-30.29339434798345,100.0,TestFirst40,TestLast40,F,237 Test St,Test City,99861.0,Teacher,1980-03-05,,,,
22325,2024-03-10 18:13:31.466058,7149117802207092,other,Merchant_19,197.96,TRANS_190359,1701664799,0,Electronics,74.14741804705375,-67.80265419735579,19.0,TestFirst92,TestLast92,F,664 Test St,Test City,94579.0,Clerk,1990-10-23,,,,
20052,2024-06-27 11:54:54.123359,1297747970411551,,Merchant_85,95.57,TRANS_932726,1724158556,0,,,76.43321219151005,85.0,TestFirst15,TestLast15,F,444 Test St,Test City,77594.0,Doctor,1978-08-19,,,,
28504,2024-04-18 02:17:49.497008,2703762170382222,Windows,Merchant_83,151.53,TRANS_452796,1729742305,0,Apparel,-53.46181981157716,153.25429593970995,83.0,TestFirst83,TestLast83,M,166 Test St,Test City,40352.0,Clerk,1962-02-14,,,,
14781,2024-06-26 10:21:59.345461,4113345811048359,,Merchant_44,11.98,TRANS_668830,1701637450,0,Groceries,-69.8131281842011,122.13802854822,44.0,TestFirst30,TestLast30,F,179 Test St,Test City,53654.0,Doctor,1961-09-26,,,,
26420,2024-03-03 12:41:33.190977,6452593798881681,,Merchant_41,296.78,TRANS_664300,1705021952,0,Apparel,-86.22921534229609,-117.72684367017422,41.0,TestFirst68,TestLast68,M,716 Test St,Test City,26533.0,Lawyer,1989-05-03,,,,
11445,2024-08-07 04:14:18.825799,7841160067409545,X11,Merchant_9,256.7,TRANS_329598,1723205918,0,Groceries,1.3488588263006562,-108.5544689477847,9.0,TestFirst98,TestLast98,F,860 Test St,Test City,86640.0,Teacher,1956-04-07,,,,
11213,2023-12-19 16:11:56.786655,6080363012501242,Windows,Merchant_14,298.09,TRANS_834092,1711324077,0,Travel,-19.65636715340061,16.66810179444255,14.0,TestFirst70,TestLast70,M,390 Test St,Test City,81997.0,Teacher,1955-02-23,,,,
27817,2024-04-07 00:18:40.400527,1370124048381084,,Merchant_90,317.12,TRANS_248637,1706034373,0,Groceries,79.06589427989428,40.668692758560525,90.0,TestFirst26,TestLast26,M,27 Test St,Test City,86341.0,Clerk,1958-08-09,,,,
16865,2024-05-04 01:36:18.648980,2594497800523130,,Merchant_28,338.43,TRANS_408997,1713275063,0,Electronics,45.26571549503325,123.93299465864146,28.0,TestFirst66,TestLast66,M,878 Test St,Test City,80364.0,Doctor,1998-08-08,,,,
17486,2024-02-11 06:26:26.741469,2868617412055032,other,Merchant_24,492.36,TRANS_687089,1710420815,0,Entertainment,-68.19871354671864,-107.53671150242468,24.0,TestFirst25,TestLast25,F,844 Test St,Test City,78251.0,Doctor,1961-09-27,,,,
10450,2023-12-14 04:01:32.661490,2762537615033297,,Merchant_58,403.13,TRANS_713072,1704755948,0,Electronics,-82.6737493094161,18.37997667711972,58.0,TestFirst91,TestLast91,M,587 Test St,Test City,85899.0,Clerk,1972-07-22,,,,
13462,2024-05-02 07:12:39.144461,9923816345551016,macOS,Merchant_59,391.55,TRANS_268567,1704840752,0,Travel,-80.45996545485183,-81.74311296435529,59.0,TestFirst8,TestLast8,F,423 Test St,Test City,64571.0,Lawyer,1957-12-15,,,,
287,2023-10-19 09:28:07,4351189092752038,,Merchant_61,271.78,TRANS_108806,1697707687,0,Groceries,28.15169417407517,-26.546305301538297,61.0,Mike,Johnson,F,Elm St,New York,55945.0,Lawyer,1990-11-10,40.7128,-74.006,8419600.0,NY
17820,2023-12-31 08:36:42.789977,9923816345551016,,Merchant_90,456.2,TRANS_520799,1728852550,0,Groceries,79.06589427989428,40.668692758560525,90.0,TestFirst8,TestLast8,F,423 Test St,Test City,64571.0,Lawyer,1957-12-15,,,,
13808,2023-11-19 15:06:05.198485,8898224153494349,,Merchant_45,151.94,TRANS_975520,1728147729,0,Groceries,-8.21197342866131,-29.061472035387425,45.0,TestFirst96,TestLast96,M,49 Test St,Test City,58775.0,Engineer,1984-08-14,,,,
28416,2023-11-25 05:42:11.484530,7315730726537328,other,Merchant_19,463.76,TRANS_322159,1725329993,0,Electronics,74.14741804705375,-67.80265419735579,19.0,TestFirst11,TestLast11,M,619 Test St,Test City,40861.0,Lawyer,1950-01-20,,,,
25869,2024-05-16 15:17:51.116670,2703762170382222,,Merchant_90,498.93,TRANS_326540,1725890892,0,Groceries,79.06589427989428,40.668692758560525,90.0,TestFirst83,TestLast83,M,166 Test St,Test City,40352.0,Clerk,1962-02-14,,,,
9647,2023-06-28 13:20:28,1055239176034803,other,Merchant_36,265.84,TRANS_294551,1687958428,0,Electronics,88.31166896584762,-91.21238063158488,36.0,Emily,Clark,M,Elm St,Houston,73968.0,Engineer,1955-01-30,29.7604,-95.3698,2328000.0,TX
10667,2024-01-30 11:00:01.694655,3882068295346050,Windows,Merchant_40,226.21,TRANS_872573,1715721581,0,Travel,-7.500568465189048,-151.9870289880573,40.0,TestFirst24,TestLast24,F,693 Test St,Test City,17208.0,Teacher,1951-05-15,,,,
15697,2024-05-01 12:04:34.479213,8504529060202692,,Merchant_91,327.32,TRANS_804682,1699528924,0,Travel,79.7067731441328,112.03571661664807,91.0,TestFirst84,TestLast84,F,524 Test St,Test City,64610.0,Clerk,1959-10-28,,,,
19387,2024-05-09 16:47:47.024954,4113345811048359,,Merchant_10,138.61,TRANS_644712,1727179860,0,Groceries,7.226804365987036,-163.67033330540664,10.0,TestFirst30,TestLast30,F,179 Test St,Test City,53654.0,Doctor,1961-09-26,,,,
23214,2024-09-02 17:25:03.610712,8271493014183141,macOS,Merchant_77,435.16,TRANS_931887,1724403436,0,Travel,-71.4267103648976,103.754631599115,77.0,TestFirst86,TestLast86,M,127 Test St,Test City,19576.0,Engineer,1991-09-13,,,,
24658,2024-10-11 03:10:51.942719,5683588910067478,,Merchant_88,431.17,TRANS_898083,1719950363,0,Apparel,-17.917907867471598,15.543522879757631,88.0,TestFirst1,TestLast1,M,709 Test St,Test City,23804.0,Teacher,1991-10-07,,,,
10639,2024-08-02 16:40:54.690565,4702056587136712,Windows,Merchant_2,370.18,TRANS_653267,1715147133,0,Groceries,-41.65488574514497,90.05157388576708,2.0,TestFirst57,TestLast57,F,761 Test St,Test City,56302.0,Doctor,1958-06-11,,,,
14176,2024-06-06 14:23:04.251122,1749703281484585,other,Merchant_1,275.38,TRANS_969309,1705523644,0,Groceries,-27.531230030837182,-129.20391478137458,1.0,TestFirst46,TestLast46,M,740 Test St,Test City,31750.0,Engineer,1966-09-23,,,,
28957,2024-03-01 02:42:10.560671,9888098878441591,,Merchant_85,229.97,TRANS_515263,1714251732,0,,,76.43321219151005,85.0,TestFirst39,TestLast39,M,778 Test St,Test City,71102.0,Doctor,1985-11-07,,,,
19830,2024-08-15 08:29:31.090187,9117441336774970,X11,Merchant_51,53.39,TRANS_415740,1714302621,0,Travel,-73.48012830431723,-4.613521473958741,51.0,TestFirst34,TestLast34,F,533 Test St,Test City,68736.0,Clerk,1973-06-17,,,,
4245,,2859494686682245,macOS,Merchant_80,,TRANS_847855,1685182807,0,Groceries,-78.3474631198586,-41.900737814640735,80.0,Emily,Brown,M,Broadway,Phoenix,16568.0,Engineer,1977-05-05,33.4484,-112.074,1680992.0,AZ
13344,2024-05-22 23:50:55.123451,7184673287835802,,Merchant_21,120.92,TRANS_473608,1710218127,0,Electronics,49.82334289064852,-120.47389253984414,21.0,TestFirst6,TestLast6,M,944 Test St,Test City,65392.0,Lawyer,1968-01-08,,,,
17181,2023-11-26 15:33:09.694411,7617576655888052,macOS,Merchant_74,250.27,TRANS_354032,1728912958,0,Groceries,14.654384299918362,23.38131330324268,74.0,TestFirst48,TestLast48,F,799 Test St,Test City,65705.0,Lawyer,1998-07-11,,,,
4864,2023-02-18 22:25:18,1336620091155344,X11,Merchant_24,157.54,TRANS_808485,1676759118,0,Entertainment,-68.19871354671864,-107.53671150242468,24.0,Bob,Jones,F,Elm St,Chicago,45098.0,Engineer,1974-08-07,41.8781,-87.6298,2716000.0,IL
48,2023-06-02 20:32:38,1907779773214182,,Merchant_27,273.81,TRANS_881038,1685737958,0,Electronics,37.74817450316209,-118.17139987306292,27.0,Emily,Jones,M,Maple St,Los Angeles,80601.0,Artist,1998-09-04,34.0522,-118.2437,3979576.0,CA
1911,2023-12-24 07:09:03,8349638894473732,,Merchant_15,438.45,TRANS_531924,1703401743,0,Groceries,-44.27611476159149,-42.663280079890825,15.0,Alice,Johnson,M,Broadway,Phoenix,48560.0,Lawyer,2000-08-27,33.4484,-112.074,1680992.0,AZ
20290,2023-11-25 11:49:49.159990,8360747223299237,,Merchant_10,332.37,TRANS_897405,1707724990,0,Groceries,7.226804365987036,-163.67033330540664,10.0,TestFirst43,TestLast43,M,83 Test St,Test City,72144.0,Clerk,1998-07-20,,,,
15777,2024-09-27 02:43:56.490949,8655998288450949,,Merchant_13,129.08,TRANS_820266,1729144411,0,Electronics,73.71857847753185,36.9015850564698,13.0,TestFirst4,TestLast4,M,119 Test St,Test City,96984.0,Doctor,1961-11-01,,,,
23801,2024-08-08 19:23:31.698767,1524881038986874,,Merchant_72,42.53,TRANS_794196,1707347591,0,Travel,-46.10552894239083,-79.92365101068057,72.0,TestFirst49,TestLast49,M,743 Test St,Test City,28446.0,Clerk,1960-08-10,,,,
6358,2023-11-14 06:52:26,6002174571979851,Windows,Merchant_6,472.56,TRANS_604407,1699944746,0,Apparel,20.14965279523713,164.52195339981438,6.0,Emily,Smith,M,Maple St,New York,47216.0,Teacher,1982-12-24,40.7128,-74.006,8419600.0,NY
23237,2024-08-28 15:20:20.614666,9449900287862324,,Merchant_25,186.75,TRANS_532852,1727158500,0,Electronics,86.6518698487038,6.308468691848049,25.0,TestFirst54,TestLast54,F,763 Test St,Test City,95666.0,Clerk,1978-07-18,,,,
15737,2024-10-03 00:29:02.485567,5620482878723130,X11,Merchant_85,75.54,TRANS_582020,1700378624,0,,,76.43321219151005,85.0,TestFirst53,TestLast53,M,109 Test St,Test City,40093.0,Doctor,1974-10-09,,,,
15711,2024-07-01 04:28:49.481528,4058280985505395,,Merchant_37,6.54,TRANS_841807,1708061797,0,Groceries,14.838220032426989,-162.18724103375234,37.0,TestFirst45,TestLast45,F,374 Test St,Test City,97250.0,Doctor,1986-03-03,,,,
25610,2024-08-31 10:12:15.081853,9859408674639534,Linux,Merchant_39,322.07,TRANS_297707,1724195058,0,Apparel,-42.51539623323934,160.57881794239506,39.0,TestFirst19,TestLast19,M,849 Test St,Test City,14110.0,Doctor,1979-11-17,,,,
11831,2023-11-23 10:06:52.883955,1228287482773221,macOS,Merchant_44,146.24,TRANS_730569,1716014341,0,Groceries,-69.8131281842011,122.13802854822,44.0,TestFirst82,TestLast82,F,770 Test St,Test City,41435.0,Clerk,1959-04-15,,,,
14405,2024-01-12 15:33:18.284573,2660874889102052,,Merchant_61,70.32,TRANS_537929,1723122614,0,Groceries,28.15169417407517,-26.546305301538297,61.0,TestFirst12,TestLast12,F,542 Test St,Test City,49059.0,Engineer,1985-08-27,,,,
23271,2023-11-06 21:02:25.619903,1297747970411551,,Merchant_70,294.28,TRANS_763749,1720226198,0,Electronics,31.73006966153801,-67.77740733493759,70.0,TestFirst15,TestLast15,F,444 Test St,Test City,77594.0,Doctor,1978-08-19,,,,
3173,2023-07-16 21:11:44,9360531126114359,,Merchant_70,81.07,TRANS_783839,1689541904,0,Electronics,31.73006966153801,-67.77740733493759,70.0,Jane,Johnson,M,1st Ave,Phoenix,76965.0,Doctor,1957-01-24,33.4484,-112.074,1680992.0,AZ
9906,2023-12-07 09:22:53,5777902325134209,Linux,Merchant_34,422.63,TRANS_337463,1701940973,0,Groceries,85.47129646827946,2.8799638542606374,34.0,Jane,Clark,M,1st Ave,Phoenix,93188.0,Clerk,1986-04-02,33.4484,-112.074,1680992.0,AZ
5305,2023-05-17 02:28:24,1041696963209868,,Merchant_2,268.24,TRANS_535212,1684290504,0,Groceries,-41.65488574514497,90.05157388576708,2.0,Nancy,Brown,F,2nd Ave,Chicago,65645.0,Nurse,1995-02-05,41.8781,-87.6298,2716000.0,IL
14840,2024-02-25 17:01:30.353911,5368301398305789,Linux,Merchant_51,113.32,TRANS_291649,1723171262,0,Travel,-73.48012830431723,-4.613521473958741,51.0,TestFirst87,TestLast87,F,311 Test St,Test City,79203.0,Lawyer,1953-11-28,,,,
16250,2024-08-31 21:47:39.562032,2216115740900538,macOS,Merchant_73,24.57,TRANS_812815,1711568174,0,Groceries,-87.22722358449664,119.07480329226809,73.0,TestFirst36,TestLast36,F,111 Test St,Test City,51104.0,Clerk,1982-12-09,,,,
6097,2023-09-12 10:24:06,3265698529432098,Windows,Merchant_29,426.42,TRANS_578207,1694514246,0,Travel,46.78540530038663,2.869387620597508,29.0,Bob,Smith,M,Maple St,Los Angeles,79788.0,Teacher,1983-09-10,34.0522,-118.2437,3979576.0,CA
24877,2024-01-18 21:18:05.982304,1749703281484585,,Merchant_49,305.66,TRANS_467913,1710822135,0,Entertainment,-86.438761259704,178.66385260859022,49.0,TestFirst46,TestLast46,M,740 Test St,Test City,31750.0,Engineer,1966-09-23,,,,
29080,2024-10-20 14:13:11.579954,7381324965140812,,Merchant_7,259.26,TRANS_458414,1719771004,0,Travel,-3.1376392142395133,-1.0539371291183386,7.0,TestFirst42,TestLast42,M,382 Test St,Test City,39192.0,Teacher,1998-10-18,,,,
7083,2023-04-28 04:42:09,1074512523682446,Linux,Merchant_6,242.61,TRANS_263635,1682656929,0,Apparel,20.14965279523713,164.52195339981438,6.0,Alice,Clark,M,Maple St,Houston,65201.0,Doctor,1959-03-09,29.7604,-95.3698,2328000.0,TX
19852,2024-01-14 07:28:51.093410,5713842981222118,,Merchant_49,178.98,TRANS_893880,1717217419,0,Entertainment,-86.438761259704,178.66385260859022,49.0,TestFirst75,TestLast75,M,398 Test St,Test City,55757.0,Teacher,1954-11-16,,,,
7425,2023-06-27 10:15:57,5435766319978018,,Merchant_7,184.49,TRANS_843611,1687860957,0,Travel,-3.1376392142395133,-1.0539371291183386,7.0,Nancy,Jones,M,Maple St,Chicago,78376.0,Doctor,1972-11-25,41.8781,-87.6298,2716000.0,IL
19893,2024-08-15 00:21:11.099294,9888098878441591,,Merchant_12,200.93,TRANS_291420,1715020103,0,Electronics,87.97582122185094,73.47387297180416,12.0,TestFirst39,TestLast39,M,778 Test St,Test City,71102.0,Doctor,1985-11-07,,,,
11088,2024-03-12 04:18:36.764966,6624740995702653,,Merchant_24,424.19,TRANS_155863,1714611395,0,Entertainment,-68.19871354671864,-107.53671150242468,24.0,TestFirst55,TestLast55,F,236 Test St,Test City,46797.0,Lawyer,1974-06-08,,,,
24329,2023-12-12 10:44:10.882911,9913590022909514,other,Merchant_14,367.47,TRANS_514249,1698604301,0,Travel,-19.65636715340061,16.66810179444255,14.0,TestFirst18,TestLast18,F,819 Test St,Test City,17049.0,Teacher,1976-10-18,,,,
23286,2024-02-26 13:08:00.621990,1535535839834313,Windows,Merchant_7,265.48,TRANS_604519,1706629280,0,Travel,-3.1376392142395133,-1.0539371291183386,7.0,TestFirst41,TestLast41,M,368 Test St,Test City,48849.0,Engineer,1953-01-01,,,,
