index,trans_date_trans_time,cc_num,device_os,merchant,amt,trans_num,unix_time,is_fraud,category,merch_lat,merch_long,merchant_id,first,last,gender,street,city,zip,job,dob,lat,long,city_pop,state
13161,2024-03-07 00:00:57.090458,2254130849964395,,Merchant_50,115.65,TRANS_803765,1722720392,0,Electronics,69.80673803130304,117.75738121871323,50.0,TestFirst32,TestLast32,M,600 Test St,Test City,70216.0,Doctor,1991-07-23,,,,
8415,2023-04-03 19:02:52,4406356390122397,,Merchant_26,24.93,TRANS_757766,1680548572,0,Travel,-51.69967850714601,-53.92826491691018,26.0,Bob,Clark,F,2nd Ave,Chicago,39096.0,Artist,2001-05-01,41.8781,-87.6298,2716000.0,IL
2039,2023-02-14 01:06:26,8926858464803278,X11,Merchant_81,126.23,TRANS_186057,1676336786,0,,,-20.26169594424536,81.0,Emily,Williams,M,Main St,Phoenix,22017.0,Lawyer,1981-11-13,33.4484,-112.074,1680992.0,AZ
29746,2024-06-02 02:02:09.677404,3500063546390073,other,Merchant_7,384.74,TRANS_530852,1707749403,0,Travel,-3.1376392142395133,-1.0539371291183386,7.0,TestFirst28,TestLast28,M,217 Test St,Test City,10275.0,Teacher,1993-07-09,,,,
12729,2024-01-10 03:02:07.022986,5059278286995893,,Merchant_66,306.19,TRANS_557428,1723646449,0,Electronics,-38.54077892309248,-38.77621866796056,66.0,TestFirst40,TestLast40,F,237 Test St,Test City,99861.0,Teacher,1980-03-05,,,,
28898,2024-07-21 16:47:51.552396,2868617412055032,macOS,Merchant_22,252.43,TRANS_332078,1720803591,0,Travel,47.18266849731842,-159.7418881952124,22.0,TestFirst25,TestLast25,F,844 Test St,Test City,78251.0,Doctor,1961-09-27,,,,
26301,2024-08-27 12:48:08.173506,3378042663686867,Windows,Merchant_53,336.97,TRANS_246114,1708229879,0,Apparel,83.30170819524614,145.56673008825447,53.0,TestFirst3,TestLast3,M,281 Test St,Test City,64877.0,Teacher,1955-01-14,,,,
7771,2023-08-11 17:07:49,7088351973015504,Windows,Merchant_45,354.67,TRANS_528624,1691773669,0,Groceries,-8.21197342866131,-29.061472035387425,45.0,Emily,Davis,F,Main St,Los Angeles,83697.0,Nurse,1978-08-12,34.0522,-118.2437,3979576.0,CA
17199,2024-03-03 07:11:01.697118,3832654299198148,other,Merchant_46,269.87,TRANS_546812,1729879447,0,Electronics,22.17012257859585,168.95891334648854,46.0,TestFirst99,TestLast99,M,258 Test St,Test City,58583.0,Teacher,1989-12-13,,,,
26640,2024-07-28 03:56:16.226190,7184673287835802,,Merchant_53,316.28,TRANS_639142,1703544346,0,Apparel,83.30170819524614,145.56673008825447,53.0,TestFirst6,TestLast6,M,944 Test St,Test City,65392.0,Lawyer,1968-01-08,,,,
19955,2024-03-12 16:12:00.108298,9634433637214180,,Merchant_1,444.59,TRANS_899323,1704543812,0,Groceries,-27.531230030837182,-129.20391478137458,1.0,TestFirst80,TestLast80,F,797 Test St,Test City,24430.0,Teacher,1962-06-10,,,,
10247,2024-07-05 05:28:42.631970,9994533380463029,Windows,Merchant_74,188.13,TRANS_911263,1709307404,1,Groceries,14.654384299918362,23.38131330324268,74.0,TestFirst51,TestLast51,F,223 Test St,Test City,75527.0,Teacher,1991-06-26,,,,
24739,2024-01-30 07:43:35.957363,1370124048381084,Linux,Merchant_58,130.57,TRANS_908233,1716099950,0,Electronics,-82.6737493094161,18.37997667711972,58.0,TestFirst26,TestLast26,M,27 Test St,Test City,86341.0,Clerk,1958-08-09,,,,
11572,2023-11-06 07:38:13.845374,9568147955524817,other,Merchant_63,96.96,TRANS_594347,1703702660,0,Travel,-0.7875016140319246,-174.90023314845143,63.0,TestFirst5,TestLast5,M,354 Test St,Test City,66562.0,Doctor,1978-05-22,,,,
1133,2023-01-23 07:57:54,6245252421892612,Windows,Merchant_6,110.87,TRANS_147053,1674460674,0,Apparel,20.14965279523713,164.52195339981438,6.0,Joe,Jones,M,Maple St,Phoenix,81514.0,Artist,1988-08-10,33.4484,-112.074,1680992.0,AZ
24785,2023-12-02 16:57:18.965385,6672051726755609,macOS,Merchant_47,291.36,TRANS_611328,1718285036,0,Apparel,23.79208222892042,-86.58836673314276,47.0,TestFirst10,TestLast10,M,130 Test St,Test City,89635.0,Engineer,1973-10-08,,,,
29026,2024-04-01 19:47:31.570040,6624582838462944,Linux,Merchant_43,113.71,TRANS_428421,1717105976,0,Electronics,76.65792789340605,109.33423352039176,43.0,TestFirst23,TestLast23,M,948 Test St,Test City,85290.0,Lawyer,1955-05-22,,,,
8453,2023-07-18 07:25:35,1160490136796889,macOS,Merchant_43,221.33,TRANS_888613,1689665135,0,Electronics,76.65792789340605,109.33423352039176,43.0,Bob,Smith,M,1st Ave,Phoenix,19191.0,Clerk,2004-06-23,33.4484,-112.074,1680992.0,AZ
11295,2024-08-25 11:01:24.798658,3256002542736536,,Merchant_21,12.58,TRANS_694784,1719776835,0,Electronics,49.82334289064852,-120.47389253984414,21.0,TestFirst50,TestLast50,M,822 Test St,Test City,60024.0,Clerk,1966-05-04,,,,
9479,2023-07-03 00:11:09,8440232517975683,,Merchant_65,53.87,TRANS_457439,1688343069,0,Apparel,-56.55747588023847,33.520959419427044,65.0,Jane,Smith,F,2nd Ave,Los Angeles,47929.0,Nurse,1995-09-16,34.0522,-118.2437,3979576.0,CA
777,2023-10-02 04:10:20,7690946116511013,other,Merchant_16,361.4,TRANS_395566,1696219820,0,Entertainment,-34.73183185490737,162.228092285356,16.0,Mike,Johnson,F,Maple St,Phoenix,31342.0,Doctor,1978-03-23,33.4484,-112.074,1680992.0,AZ
8669,2023-11-19 01:58:44,3700790148177958,macOS,Merchant_35,405.55,TRANS_260566,1700359124,0,Electronics,68.77535645120233,-129.91125924167875,35.0,Nancy,Clark,M,Main St,New York,71267.0,Nurse,1981-09-17,40.7128,-74.006,8419600.0,NY
25328,2024-01-18 04:50:51.043188,2762537615033297,X11,Merchant_65,420.8,TRANS_144416,1699491525,0,Apparel,-56.55747588023847,33.520959419427044,65.0,TestFirst91,TestLast91,M,587 Test St,Test City,85899.0,Clerk,1972-07-22,,,,
13386,2024-07-31 23:55:12.128975,4058280985505395,other,Merchant_31,455.33,TRANS_390745,1723361622,0,Apparel,88.04233454966248,-152.8800755184934,31.0,TestFirst45,TestLast45,F,374 Test St,Test City,97250.0,Doctor,1986-03-03,,,,
9592,2023-05-30 16:58:17,3433292761565462,Windows,Merchant_14,369.76,TRANS_213224,1685465897,0,Travel,-19.65636715340061,16.66810179444255,14.0,Jane,Jones,M,Maple St,New York,64924.0,Clerk,2000-06-07,40.7128,-74.006,8419600.0,NY
24978,2024-06-16 09:12:31.994842,7841160067409545,macOS,Merchant_67,288.93,TRANS_805122,1699111067,0,Travel,40.95461517742624,-91.11621941232542,67.0,TestFirst98,TestLast98,F,860 Test St,Test City,86640.0,Teacher,1956-04-07,,,,
3038,,4374550567274595,macOS,Merchant_24,,TRANS_297431,1701716429,0,Entertainment,-68.19871354671864,-107.53671150242468,24.0,Emily,Smith,M,Maple St,Houston,28975.0,Lawyer,1982-07-02,29.7604,-95.3698,2328000.0,TX
719,2023-05-07 08:35:19,1084219031273168,,Merchant_18,365.7,TRANS_341902,1683448519,0,Electronics,-16.72838041637803,146.74382358294196,18.0,John,Smith,F,1st Ave,Los Angeles,31306.0,Nurse,1970-12-23,34.0522,-118.2437,3979576.0,CA
15224,2024-10-12 23:00:44.409341,4949616620267793,,Merchant_72,22.59,TRANS_355264,1708046910,0,Travel,-46.10552894239083,-79.92365101068057,72.0,TestFirst62,TestLast62,M,115 Test St,Test City,72007.0,Lawyer,1975-07-02,,,,
23418,2024-08-26 07:04:52.640413,3378042663686867,,Merchant_97,483.15,TRANS_617134,1724176849,0,Entertainment,-7.911874954864373,-137.25111128226763,97.0,TestFirst3,TestLast3,M,281 Test St,Test City,64877.0,Teacher,1955-01-14,,,,
18716,2024-07-08 06:45:37.926990,9812171407923350,,Merchant_80,284.17,TRANS_246706,1718442517,0,Groceries,-78.3474631198586,-41.900737814640735,80.0,TestFirst97,TestLast97,F,582 Test St,Test City,76053.0,Engineer,1962-12-13,,,,
16568,2024-10-08 02:07:46.606869,2868617412055032,,Merchant_71,406.19,TRANS_648859,1708305296,0,Apparel,-66.674507917154,-13.259892702933854,71.0,TestFirst25,TestLast25,F,844 Test St,Test City,78251.0,Doctor,1961-09-27,,,,
12609,2024-05-10 07:20:30.004976,7577690275618010,,Merchant_36,417.06,TRANS_640206,1723043281,0,Electronics,88.31166896584762,-91.21238063158488,36.0,TestFirst71,TestLast71,F,512 Test St,Test City,70237.0,Engineer,1984-03-11,,,,
8610,2023-09-28 23:12:48,8630555527883372,,Merchant_74,209.65,TRANS_163865,1695942768,0,Groceries,14.654384299918362,23.38131330324268,74.0,Emily,Jones,M,Main St,Phoenix,83118.0,Engineer,1970-09-17,33.4484,-112.074,1680992.0,AZ
26692,2024-07-25 20:23:56.234548,3530953117040257,Windows,Merchant_12,22.72,TRANS_713653,1703081453,0,Electronics,87.97582122185094,73.47387297180416,12.0,TestFirst58,TestLast58,M,10 Test St,Test City,61807.0,Lawyer,1997-11-06,,,,
13155,2024-09-27 00:41:02.089374,7149117802207092,Windows,Merchant_66,468.0,TRANS_543913,1700092510,0,Electronics,-38.54077892309248,-38.77621866796056,66.0,TestFirst92,TestLast92,F,664 Test St,Test City,94579.0,Clerk,1990-10-23,,,,
19260,2024-03-08 12:36:28.007476,9888098878441591,,Merchant_86,305.22,TRANS_219621,1709257621,0,Groceries,-61.26016902797638,-23.03810829457197,86.0,TestFirst39,TestLast39,M,778 Test St,Test City,71102.0,Doctor,1985-11-07,,,,
9242,2023-11-21 18:35:56,9918294656476753,Linux,Merchant_50,349.62,TRANS_568121,1700591756,0,Electronics,69.80673803130304,117.75738121871323,50.0,John,Jones,F,Main St,Chicago,11489.0,Nurse,1958-04-12,41.8781,-87.6298,2716000.0,IL
26010,2024-06-29 04:13:44.135149,2703762170382222,,Merchant_75,449.44,TRANS_619000,1725286466,0,Travel,-18.52319564172629,91.57648078995732,75.0,TestFirst83,TestLast83,M,166 Test St,Test City,40352.0,Clerk,1962-02-14,,,,
29848,2024-08-06 06:14:29.693030,9994533380463029,macOS,Merchant_73,411.94,TRANS_420243,1728892895,0,Groceries,-87.22722358449664,119.07480329226809,73.0,TestFirst51,TestLast51,F,223 Test St,Test City,75527.0,Teacher,1991-06-26,,,,
2793,2023-06-04 14:09:30,6267104963519155,,Merchant_34,130.51,TRANS_912541,1685887770,0,Groceries,85.47129646827946,2.8799638542606374,34.0,Bob,Jones,F,Broadway,Los Angeles,14034.0,Teacher,1983-10-19,34.0522,-118.2437,3979576.0,CA
3921,2023-03-04 16:33:15,3662463286362375,Windows,Merchant_72,200.71,TRANS_943001,1677947595,0,Travel,-46.10552894239083,-79.92365101068057,72.0,Jane,Clark,F,1st Ave,Phoenix,55545.0,Doctor,1965-06-04,33.4484,-112.074,1680992.0,AZ
24955,2023-12-11 11:18:28.991850,4491697206636527,,Merchant_17,402.3,TRANS_783268,1726411759,0,Entertainment,86.43020454790332,108.18764316924928,17.0,TestFirst0,TestLast0,F,485 Test St,Test City,61512.0,Clerk,1988-06-14,,,,
