index,trans_date_trans_time,cc_num,device_os,merchant,amt,trans_num,unix_time,is_fraud,category,merch_lat,merch_long,merchant_id,first,last,gender,street,city,zip,job,dob,lat,long,city_pop,state
15001,2024-01-18 12:10:33.377096,9568147955524817,X11,Merchant_47,78.14,TRANS_529917,1729459119,0,Apparel,23.79208222892042,-86.58836673314276,47.0,TestFirst5,TestLast5,M,354 Test St,Test City,66562.0,Doctor,1978-05-22,,,,
8257,2023-05-24 12:36:14,4982123136257084,,Merchant_60,490.53,TRANS_454341,1684931774,0,Apparel,-55.67002510013051,-19.44591803015706,60.0,Bob,Brown,M,Main St,New York,97898.0,Lawyer,1955-02-12,40.7128,-74.006,8419600.0,NY
5096,2023-12-01 23:58:17,5880117062336089,macOS,Merchant_36,422.15,TRANS_146440,1701475097,0,Electronics,88.31166896584762,-91.21238063158488,36.0,Alice,Smith,F,2nd Ave,Chicago,96199.0,Lawyer,1994-06-18,41.8781,-87.6298,2716000.0,IL
11776,2024-04-12 14:09:04.876259,6624740995702653,Windows,Merchant_23,432.26,TRANS_419083,1709237138,0,Entertainment,27.17758787626444,-64.8574350738144,23.0,TestFirst55,TestLast55,F,236 Test St,Test City,46797.0,Lawyer,1974-06-08,,,,
29189,2024-03-07 11:25:44.598009,8538683793706952,macOS,Merchant_58,439.28,TRANS_233158,1726212875,0,Electronics,-82.6737493094161,18.37997667711972,58.0,TestFirst22,TestLast22,M,911 Test St,Test City,18937.0,Lawyer,1963-06-15,,,,
4338,2023-12-27 10:58:22,3612846337268390,,Merchant_24,192.22,TRANS_297856,1703674702,0,Entertainment,-68.19871354671864,-107.53671150242468,24.0,Alice,Brown,M,Broadway,Houston,54877.0,Clerk,1994-08-27,29.7604,-95.3698,2328000.0,TX
2409,2023-06-06 05:50:16,7145604638895575,,Merchant_16,227.55,TRANS_213251,1686030616,0,Entertainment,-34.73183185490737,162.228092285356,16.0,Joe,Smith,F,2nd Ave,Los Angeles,65306.0,Clerk,1957-08-20,34.0522,-118.2437,3979576.0,CA
9740,2023-03-15 15:56:07,8454886440761098,,Merchant_97,5.66,TRANS_523291,1678895767,0,Entertainment,-7.911874954864373,-137.25111128226763,97.0,Mike,Brown,F,2nd Ave,Phoenix,34323.0,Teacher,1965-04-21,33.4484,-112.074,1680992.0,AZ
8950,2023-05-18 03:13:23,3279153875882913,,Merchant_77,138.0,TRANS_778557,1684379603,0,Travel,-71.4267103648976,103.754631599115,77.0,Mike,Williams,M,Elm St,Houston,46483.0,Teacher,1986-11-27,29.7604,-95.3698,2328000.0,TX
18394,2024-05-06 11:13:14.871922,2660874889102052,,Merchant_44,190.2,TRANS_959224,1725350417,0,Groceries,-69.8131281842011,122.13802854822,44.0,TestFirst12,TestLast12,F,542 Test St,Test City,49059.0,Engineer,1985-08-27,,,,
25967,2024-02-06 19:08:33.129539,6672051726755609,,Merchant_36,490.4,TRANS_282894,1719883685,0,Electronics,88.31166896584762,-91.21238063158488,36.0,TestFirst10,TestLast10,M,130 Test St,Test City,89635.0,Engineer,1973-10-08,,,,
10906,2024-06-18 23:02:37.735382,5368301398305789,Linux,Merchant_77,165.69,TRANS_212283,1726648679,0,Travel,-71.4267103648976,103.754631599115,77.0,TestFirst87,TestLast87,F,311 Test St,Test City,79203.0,Lawyer,1953-11-28,,,,
6196,2023-04-21 00:35:30,8256711616748698,X11,Merchant_11,122.48,TRANS_454650,1682037330,0,Travel,-47.34271650763817,75.54811793589215,11.0,Joe,Clark,F,Elm St,Los Angeles,80227.0,Lawyer,1977-08-10,34.0522,-118.2437,3979576.0,CA
26904,2024-08-21 20:56:31.262544,4978917114119285,,Merchant_9,249.4,TRANS_912851,1709731512,0,Groceries,1.3488588263006562,-108.5544689477847,9.0,TestFirst64,TestLast64,F,82 Test St,Test City,34085.0,Lawyer,1990-05-08,,,,
8684,2023-01-06 18:15:57,7987891252174077,,Merchant_55,169.12,TRANS_691836,1673028957,0,Groceries,67.32664769991092,-68.9949147777756,55.0,Nancy,Davis,M,Elm St,New York,52245.0,Doctor,1958-12-11,40.7128,-74.006,8419600.0,NY
11984,2024-04-16 04:33:48.904830,9117441336774970,,Merchant_82,153.28,TRANS_294648,1706973076,0,Travel,62.64173498728283,-161.97879776419842,82.0,TestFirst34,TestLast34,F,533 Test St,Test City,68736.0,Clerk,1973-06-17,,,,
1056,2023-06-03 04:24:49,4307430917219010,,Merchant_93,383.83,TRANS_124370,1685766289,0,Apparel,33.52105454215821,-105.89801217179304,93.0,Jane,Jones,F,Maple St,Los Angeles,,,1989-05-15,34.0522,-118.2437,3979576.0,CA
3999,2023-06-27 09:07:00,2669723414467567,,Merchant_90,81.52,TRANS_907555,1687856820,0,Groceries,79.06589427989428,40.668692758560525,90.0,Joe,Williams,F,Maple St,Phoenix,84523.0,Nurse,1972-04-05,33.4484,-112.074,1680992.0,AZ
6881,2023-03-09 13:56:44,8128935484137719,,Merchant_79,103.74,TRANS_605071,1678370204,0,Apparel,75.41967884170802,151.0070264380201,79.0,Jane,Brown,M,Main St,New York,32936.0,Artist,1962-06-03,40.7128,-74.006,8419600.0,NY
24751,2024-06-09 19:18:26.959485,9677820889829059,,Merchant_74,334.19,TRANS_223431,1706919842,0,Groceries,14.654384299918362,23.38131330324268,74.0,TestFirst59,TestLast59,M,32 Test St,Test City,54954.0,Engineer,1988-10-02,,,,
1938,2023-10-03 06:13:34,5052353373161446,macOS,Merchant_67,249.63,TRANS_264708,1696313614,0,Travel,40.95461517742624,-91.11621941232542,67.0,Joe,Wilson,F,2nd Ave,Los Angeles,67941.0,Artist,1987-10-20,34.0522,-118.2437,3979576.0,CA
16075,2023-11-12 05:23:10.534620,2762537615033297,,Merchant_7,496.94,TRANS_870624,1721519820,0,Travel,-3.1376392142395133,-1.0539371291183386,7.0,TestFirst91,TestLast91,M,587 Test St,Test City,85899.0,Clerk,1972-07-22,,,,
3155,2023-07-30 12:10:07,9879660330733643,macOS,Merchant_15,325.01,TRANS_475506,1690719007,0,Groceries,-44.27611476159149,-42.663280079890825,15.0,Jane,Williams,F,Maple St,Chicago,39743.0,Engineer,2002-08-23,41.8781,-87.6298,2716000.0,IL
1755,2023-06-22 13:40:39,4920577175372430,,Merchant_63,400.97,TRANS_455412,1687441239,0,Travel,-0.7875016140319246,-174.90023314845143,63.0,Emily,Jones,M,Elm St,Chicago,57080.0,Doctor,1965-01-17,41.8781,-87.6298,2716000.0,IL
5544,2023-12-09 21:12:49,3645490551602577,,Merchant_43,313.4,TRANS_918464,1702156369,0,Electronics,76.65792789340605,109.33423352039176,43.0,Mike,Jones,F,1st Ave,Houston,60892.0,Teacher,1983-07-08,29.7604,-95.3698,2328000.0,TX
10652,2023-12-30 21:10:18.692265,3989603680259992,,Merchant_68,86.12,TRANS_207919,1727441893,0,Entertainment,-88.61654302286703,122.1304779018726,68.0,TestFirst65,TestLast65,M,884 Test St,Test City,75962.0,Doctor,1981-04-10,,,,
9815,2023-01-03 22:38:11,6726872814611978,,Merchant_88,348.7,TRANS_390734,1672785491,0,Apparel,-17.917907867471598,15.543522879757631,88.0,Bob,Johnson,F,2nd Ave,New York,10679.0,Engineer,2006-02-01,40.7128,-74.006,8419600.0,NY
20472,2024-05-07 03:50:58.185966,8504529060202692,,Merchant_100,381.97,TRANS_503515,1699446503,0,Travel,-71.4772913272537,-30.29339434798345,100.0,TestFirst84,TestLast84,F,524 Test St,Test City,64610.0,Clerk,1959-10-28,,,,
22498,2024-05-08 19:38:29.497511,9496565893783298,,Merchant_68,469.69,TRANS_118308,1705495171,0,Entertainment,-88.61654302286703,122.1304779018726,68.0,TestFirst35,TestLast35,F,853 Test St,Test City,78807.0,Teacher,1968-06-23,,,,
19787,2024-04-17 11:01:20.083840,8898224153494349,,Merchant_14,441.9,TRANS_913136,1700628597,0,Travel,-19.65636715340061,16.66810179444255,14.0,TestFirst96,TestLast96,M,49 Test St,Test City,58775.0,Engineer,1984-08-14,,,,
6915,2023-09-06 16:41:58,9266603928937790,,Merchant_71,87.21,TRANS_746196,1694018518,0,Apparel,-66.674507917154,-13.259892702933854,71.0,Emily,Clark,F,Elm St,New York,34982.0,Clerk,1960-10-01,40.7128,-74.006,8419600.0,NY
29505,2024-08-25 20:17:19.642917,8655998288450949,,Merchant_70,412.91,TRANS_287451,1719088801,0,Electronics,31.73006966153801,-67.77740733493759,70.0,TestFirst4,TestLast4,M,119 Test St,Test City,96984.0,Doctor,1961-11-01,,,,
27767,2024-07-31 10:24:58.393654,5620482878723130,macOS,Merchant_84,252.34,TRANS_947564,1720934319,0,Entertainment,36.97594182103788,31.37227545761604,84.0,TestFirst53,TestLast53,M,109 Test St,Test City,40093.0,Doctor,1974-10-09,,,,
18377,2024-07-30 14:19:13.868058,5160492334012253,Windows,Merchant_57,19.05,TRANS_695377,1728690588,0,Entertainment,88.09979154289479,-68.06583980919721,57.0,TestFirst9,TestLast9,M,670 Test St,Test City,87713.0,Clerk,1987-06-10,,,,
29086,2023-11-20 13:17:39.581438,2254130849964395,other,Merchant_95,475.19,TRANS_263414,1721755474,0,Groceries,-23.358542258596827,-178.25621504842638,95.0,TestFirst32,TestLast32,M,600 Test St,Test City,70216.0,Doctor,1991-07-23,,,,
29649,2024-04-14 16:55:25.663514,4959377667381201,,Merchant_48,339.92,TRANS_655166,1725705960,0,Apparel,-34.824300756255504,9.043276780820436,48.0,TestFirst85,TestLast85,M,565 Test St,Test City,43125.0,Doctor,1950-06-01,,,,
6345,2023-12-15 09:52:16,1326572739307092,other,Merchant_51,37.47,TRANS_427319,1702633936,0,Travel,-73.48012830431723,-4.613521473958741,51.0,Alice,Johnson,F,1st Ave,New York,27973.0,Clerk,1984-01-03,40.7128,-74.006,8419600.0,NY
23331,2024-01-22 23:15:48.628165,9859408674639534,other,Merchant_75,421.69,TRANS_855991,1718424812,0,Travel,-18.52319564172629,91.57648078995732,75.0,TestFirst19,TestLast19,M,849 Test St,Test City,14110.0,Doctor,1979-11-17,,,,
1349,2023-07-29 18:57:58,5158700527909339,,Merchant_78,21.01,TRANS_635211,1690657078,0,Electronics,-26.58433665786434,132.9141057936119,78.0,John,Clark,F,Elm St,Phoenix,84606.0,Nurse,1956-11-25,33.4484,-112.074,1680992.0,AZ
15055,2024-04-29 17:54:16.385340,2868617412055032,,Merchant_29,285.54,TRANS_877300,1704205780,0,Travel,46.78540530038663,2.869387620597508,29.0,TestFirst25,TestLast25,F,844 Test St,Test City,78251.0,Doctor,1961-09-27,,,,
14759,2024-02-06 15:14:48.342588,6624740995702653,,Merchant_12,20.82,TRANS_414068,1710160666,0,Electronics,87.97582122185094,73.47387297180416,12.0,TestFirst55,TestLast55,F,236 Test St,Test City,46797.0,Lawyer,1974-06-08,,,,
423,2023-01-23 23:50:58,7567325424021788,,Merchant_77,247.72,TRANS_145676,1674517858,0,Travel,-71.4267103648976,103.754631599115,77.0,Alice,Davis,F,Elm St,Houston,72628.0,Nurse,1998-07-24,29.7604,-95.3698,2328000.0,TX
8414,2023-04-17 08:38:18,1763116972541954,other,Merchant_89,67.62,TRANS_640228,1681720698,0,Groceries,56.70517035971261,106.3284407704616,89.0,John,Clark,F,2nd Ave,Houston,30069.0,Teacher,1969-07-11,29.7604,-95.3698,2328000.0,TX
22134,2024-08-24 08:49:14.436599,1161443308007682,,Merchant_28,498.24,TRANS_827321,1712196128,0,Electronics,45.26571549503325,123.93299465864146,28.0,TestFirst95,TestLast95,F,393 Test St,Test City,54596.0,Engineer,1971-03-24,,,,
25850,2024-09-06 07:31:45.114157,6080363012501242,,Merchant_91,294.73,TRANS_933460,1728176434,0,Travel,79.7067731441328,112.03571661664807,91.0,TestFirst70,TestLast70,M,390 Test St,Test City,81997.0,Teacher,1955-02-23,,,,
27269,2024-07-15 00:47:37.317632,9923816345551016,,Merchant_29,387.88,TRANS_706754,1715821669,0,Travel,46.78540530038663,2.869387620597508,29.0,TestFirst8,TestLast8,F,423 Test St,Test City,64571.0,Lawyer,1957-12-15,,,,
26534,2024-06-25 04:32:21.209339,3854209277925875,macOS,Merchant_24,260.49,TRANS_898275,1711672080,0,Entertainment,-68.19871354671864,-107.53671150242468,24.0,TestFirst94,TestLast94,F,53 Test St,Test City,94901.0,Doctor,1955-01-20,,,,
26748,2024-02-17 03:11:28.241521,4036375546186056,macOS,Merchant_95,239.14,TRANS_153109,1729906320,0,Groceries,-23.358542258596827,-178.25621504842638,95.0,TestFirst56,TestLast56,F,509 Test St,Test City,69323.0,Clerk,1993-05-05,,,,
12320,2024-07-17 19:52:13.959658,8900944501925387,macOS,Merchant_13,421.84,TRANS_755809,1722186069,0,Electronics,73.71857847753185,36.9015850564698,13.0,TestFirst63,TestLast63,M,424 Test St,Test City,37401.0,Lawyer,1953-11-17,,,,
1263,2023-03-30 05:13:51,3274359312017718,,Merchant_33,228.15,TRANS_435728,1680153231,0,Electronics,-5.005953445524312,146.87384731884595,33.0,Mike,Smith,M,2nd Ave,Los Angeles,76715.0,Lawyer,1959-08-18,34.0522,-118.2437,3979576.0,CA
5272,2023-01-08 13:50:52,7875519768769935,,Merchant_36,149.63,TRANS_869782,1673185852,0,Electronics,88.31166896584762,-91.21238063158488,36.0,John,Williams,M,Main St,New York,89538.0,Artist,1978-11-05,40.7128,-74.006,8419600.0,NY
17888,2024-07-01 17:06:28.798480,2039948905931857,macOS,Merchant_29,485.16,TRANS_477370,1703665633,0,Travel,46.78540530038663,2.869387620597508,29.0,TestFirst67,TestLast67,M,907 Test St,Test City,79982.0,Engineer,1981-04-12,,,,
4159,2023-05-17 10:44:34,3866200794466821,Linux,Merchant_100,283.31,TRANS_556587,1684320274,1,Travel,-71.4772913272537,-30.29339434798345,100.0,Jane,Jones,F,Maple St,New York,91954.0,Clerk,1981-01-13,40.7128,-74.006,8419600.0,NY
3200,2023-08-15 22:03:53,4042425858331213,,Merchant_45,277.13,TRANS_565352,1692137033,1,Groceries,-8.21197342866131,-29.061472035387425,45.0,Bob,Davis,M,1st Ave,Phoenix,83445.0,Lawyer,1958-12-30,33.4484,-112.074,1680992.0,AZ
26743,2023-12-20 14:13:55.240958,8538683793706952,,Merchant_9,266.94,TRANS_300050,1714083655,0,Groceries,1.3488588263006562,-108.5544689477847,9.0,TestFirst22,TestLast22,M,911 Test St,Test City,18937.0,Lawyer,1963-06-15,,,,
2524,2023-02-27 10:07:29,4667403930667604,,Merchant_32,402.41,TRANS_565823,1677492449,1,Entertainment,-72.72178154395166,-42.05503760068177,32.0,Emily,Davis,F,1st Ave,Chicago,47121.0,Teacher,1985-09-13,41.8781,-87.6298,2716000.0,IL
17914,2024-08-07 20:35:29.801652,7841160067409545,,Merchant_17,380.44,TRANS_384645,1715114976,0,Entertainment,86.43020454790332,108.18764316924928,17.0,TestFirst98,TestLast98,F,860 Test St,Test City,86640.0,Teacher,1956-04-07,,,,
16859,2024-02-08 05:05:16.648214,9812171407923350,,Merchant_67,234.51,TRANS_204050,1727422841,0,Travel,40.95461517742624,-91.11621941232542,67.0,TestFirst97,TestLast97,F,582 Test St,Test City,76053.0,Engineer,1962-12-13,,,,
25506,2023-12-09 05:08:29.068270,1808228936642008,,Merchant_27,7.88,TRANS_199163,1707779589,0,Electronics,37.74817450316209,-118.17139987306292,27.0,TestFirst29,TestLast29,M,122 Test St,Test City,39611.0,Doctor,1965-10-17,,,,
7624,2023-05-28 14:33:40,8801617043879553,,Merchant_59,257.2,TRANS_926109,1685284420,0,Travel,-80.45996545485183,-81.74311296435529,59.0,Joe,Williams,F,Elm St,Phoenix,37510.0,Nurse,1984-10-08,33.4484,-112.074,1680992.0,AZ
323,2023-09-17 08:52:00,2002265734077399,,Merchant_56,140.69,TRANS_428876,1694940720,0,Apparel,71.4501997671077,-17.56124419385975,56.0,Emily,Jones,M,Maple St,Chicago,15814.0,Nurse,1972-08-31,41.8781,-87.6298,2716000.0,IL
22520,2024-04-10 21:29:33.500668,4936974159985826,Windows,Merchant_45,211.26,TRANS_120179,1724092104,0,Groceries,-8.21197342866131,-29.061472035387425,45.0,TestFirst14,TestLast14,F,676 Test St,Test City,24207.0,Lawyer,1988-03-09,,,,
5343,2023-02-15 06:28:10,5633125756783538,,Merchant_44,81.56,TRANS_704799,1676442490,1,Groceries,-69.8131281842011,122.13802854822,44.0,Alice,Jones,M,Main St,Chicago,82382.0,Artist,1963-01-29,41.8781,-87.6298,2716000.0,IL
13154,2023-11-04 11:27:14.089247,2454540781729293,,Merchant_10,367.32,TRANS_926304,1717755811,0,Groceries,7.226804365987036,-163.67033330540664,10.0,TestFirst16,TestLast16,F,404 Test St,Test City,94080.0,Lawyer,1993-05-17,,,,
22405,2023-12-06 03:06:22.481045,2594497800523130,,Merchant_75,153.59,TRANS_269646,1708670728,0,Travel,-18.52319564172629,91.57648078995732,75.0,TestFirst66,TestLast66,M,878 Test St,Test City,80364.0,Doctor,1998-08-08,,,,
6285,2023-08-22 19:02:35,8894287466909439,,Merchant_94,284.84,TRANS_384487,1692730955,0,Travel,12.74164799239712,-105.54710492320932,94.0,Joe,Brown,F,2nd Ave,Los Angeles,26504.0,Teacher,1988-09-24,34.0522,-118.2437,3979576.0,CA
26731,2024-01-24 00:52:48.239559,6672051726755609,,Merchant_38,198.78,TRANS_563161,1708566135,0,Entertainment,31.11288565462185,119.4625024232438,38.0,TestFirst10,TestLast10,M,130 Test St,Test City,89635.0,Engineer,1973-10-08,,,,
27608,2024-01-12 13:52:30.372068,2703762170382222,Windows,Merchant_35,6.51,TRANS_147882,1728653560,0,Electronics,68.77535645120233,-129.91125924167875,35.0,TestFirst83,TestLast83,M,166 Test St,Test City,40352.0,Clerk,1962-02-14,,,,
28107,2024-06-22 12:54:39.442208,6080363012501242,,Merchant_70,249.58,TRANS_380861,1709585648,0,Electronics,31.73006966153801,-67.77740733493759,70.0,TestFirst70,TestLast70,M,390 Test St,Test City,81997.0,Teacher,1955-02-23,,,,
5553,2023-04-04 20:51:31,6035671487444761,macOS,Merchant_27,305.58,TRANS_163557,1680641491,0,Electronics,37.74817450316209,-118.17139987306292,27.0,Nancy,Smith,M,Broadway,Los Angeles,83361.0,Clerk,1998-01-22,34.0522,-118.2437,3979576.0,CA
9634,2023-11-27 22:13:30,2482562697647079,,Merchant_65,143.8,TRANS_388020,1701123210,0,Apparel,-56.55747588023847,33.520959419427044,65.0,Bob,Clark,F,Main St,Phoenix,47077.0,Engineer,1975-03-09,33.4484,-112.074,1680992.0,AZ
14762,2024-07-17 08:58:47.342956,8641709210789460,Windows,Merchant_98,81.27,TRANS_374506,1711494216,0,Groceries,29.7596419234222,-16.648430317074684,98.0,TestFirst74,TestLast74,F,430 Test St,Test City,62135.0,Doctor,1954-04-26,,,,
7333,2023-11-22 18:41:22,8790228446526392,X11,Merchant_23,259.73,TRANS_847665,1700678482,0,Entertainment,27.17758787626444,-64.8574350738144,23.0,Emily,Williams,M,Elm St,Houston,57625.0,Lawyer,1970-09-21,29.7604,-95.3698,2328000.0,TX
25638,2024-07-16 20:23:14.085595,9297907707489213,,Merchant_59,80.1,TRANS_348822,1719730223,0,Travel,-80.45996545485183,-81.74311296435529,59.0,TestFirst89,TestLast89,F,501 Test St,Test City,51351.0,Clerk,2000-05-16,,,,
17437,2024-10-10 03:16:44.735144,3832654299198148,other,Merchant_55,297.74,TRANS_398171,1714351666,0,Groceries,67.32664769991092,-68.9949147777756,55.0,TestFirst99,TestLast99,M,258 Test St,Test City,58583.0,Teacher,1989-12-13,,,,
6375,2023-10-26 16:26:50,8219705739824918,Windows,Merchant_82,20.67,TRANS_509323,1698337610,0,Travel,62.64173498728283,-161.97879776419842,82.0,Bob,Clark,M,1st Ave,Phoenix,60521.0,Doctor,2002-12-20,33.4484,-112.074,1680992.0,AZ
2615,2023-02-02 20:13:54,7653140342705377,,Merchant_12,51.84,TRANS_258646,1675368834,0,Electronics,87.97582122185094,73.47387297180416,12.0,Jane,Johnson,F,Broadway,Phoenix,34799.0,Lawyer,1983-05-06,33.4484,-112.074,1680992.0,AZ
12825,2024-05-09 20:03:26.038462,3256002542736536,,Merchant_57,246.09,TRANS_641761,1722019090,0,Entertainment,88.09979154289479,-68.06583980919721,57.0,TestFirst50,TestLast50,M,822 Test St,Test City,60024.0,Clerk,1966-05-04,,,,
