trans_date_trans_time,cc_num,amt,unix_time,is_fraud,category,merch_lat,merch_long,gender,street,city,zip,job,dob
2024-09-23 17:38:13.484360000,6624582838462944,340.75,1700830767,0,Apparel,88.04233454966248,-152.8800755184934,M,948 Test St,Test City,85290.0,Lawyer,1955-05-22
2024-04-28 22:33:12.932424960,4085384223659505,178.41,1691264554,0,Travel,-71.4267103648976,103.754631599115,M,Elm St,Los Angeles,24858.0,Engineer,2003-01-12
2024-10-11 01:39:47.898723000,1228287482773221,168.09,1721180405,0,Groceries,46.32847847450455,-55.8779682013664,F,770 Test St,Test City,41435.0,Clerk,1959-04-15
2023-11-09 19:05:19.966771000,3378042663686867,198.0,1706986896,0,Travel,-7.500568465189048,-151.9870289880573,M,281 Test St,Test City,64877.0,Teacher,1955-01-14
2024-04-28 22:33:12.932424960,8322363510724532,411.44,1702030239,0,Electronics,45.26571549503325,123.93299465864146,F,1st Ave,Los Angeles,39917.0,Lawyer,1980-10-22
2024-07-15 05:24:08.033352000,4212822705918308,128.21,1712715665,0,Groceries,29.7596419234222,-16.648430317074684,F,864 Test St,Test City,36566.0,Teacher,1966-12-16
2024-04-28 22:33:12.932424960,7853635243145573,207.66,1676253872,0,Electronics,86.6518698487038,6.308468691848049,M,Broadway,Los Angeles,49867.0,Lawyer,1994-10-30
2024-04-28 22:33:12.932424960,3345927695864539,110.84,1690472690,0,Travel,47.18266849731842,-159.7418881952124,M,Maple St,Phoenix,30373.0,Doctor,1980-12-30
2024-04-28 22:33:12.932424960,6038130251396085,198.76,1679502077,0,Apparel,-61.315034940059576,-49.02547890057431,F,1st Ave,Los Angeles,83834.0,Artist,1963-06-22
2024-10-22 21:06:14.221587000,2703762170382222,440.01,1724513403,0,Electronics,31.73006966153801,-67.77740733493759,M,166 Test St,Test City,40352.0,Clerk,1962-02-14
2024-10-18 20:15:32.126875000,3832654299198148,462.31,1722092438,0,Electronics,37.74817450316209,-118.17139987306292,M,258 Test St,Test City,58583.0,Teacher,1989-12-13
2024-10-13 17:44:32.251246000,9297907707489213,191.07,1722049235,0,Groceries,7.226804365987036,-163.67033330540664,F,501 Test St,Test City,51351.0,Clerk,2000-05-16
2024-06-15 19:29:27.592972000,6624740995702653,307.58,1724501007,0,Groceries,67.32664769991092,-68.9949147777756,F,236 Test St,Test City,46797.0,Lawyer,1974-06-08
2024-05-05 17:38:22.621349000,2762537615033297,113.31,1702197545,0,Travel,79.7067731441328,112.03571661664807,M,587 Test St,Test City,85899.0,Clerk,1972-07-22
2024-04-28 22:33:12.932424960,5884181976198689,372.21,1691431856,0,Travel,-3.1376392142395133,-1.0539371291183386,M,Elm St,Phoenix,30018.0,Lawyer,1997-07-06
2024-04-18 01:04:57.586708000,4237748700328337,307.21,1715837279,0,Electronics,76.65792789340605,109.33423352039176,F,116 Test St,Test City,50653.0,Doctor,1956-11-03
2024-06-14 21:44:13.233260000,9869406508582321,275.36,1712710224,0,Travel,46.78540530038663,2.869387620597508,F,849 Test St,Test City,53845.0,Lawyer,1963-08-16
2024-04-28 22:33:12.932424960,6171210822743823,354.05,1694266450,0,Groceries,67.32664769991092,-68.9949147777756,F,Elm St,New York,52273.0,Doctor,1999-02-28
2024-04-28 22:33:12.932424960,7223774777137959,319.96,1682946591,0,Entertainment,-7.911874954864373,-137.25111128226763,M,Maple St,Phoenix,26204.0,Doctor,1956-08-02
2024-08-20 05:35:14.650325000,7978471191137699,280.37,1700560671,0,Electronics,-42.8461377597528,41.78491327039501,F,781 Test St,Test City,51070.0,Lawyer,1952-11-04
2024-02-10 06:52:36.694974000,3069163699237907,125.05,1711908817,0,Travel,-47.34271650763817,75.54811793589215,F,782 Test St,Test City,43900.0,Engineer,1964-08-01
2024-05-20 20:06:10.319594000,8360747223299237,453.75,1719810582,0,Entertainment,-88.61654302286703,122.1304779018726,M,83 Test St,Test City,72144.0,Clerk,1998-07-20
2024-04-28 22:33:12.932424960,8234212817097551,384.52,1678697448,0,Groceries,67.32664769991092,-68.9949147777756,F,Main St,Chicago,58289.0,Teacher,1980-04-01
2024-05-12 23:08:17.472152000,8504529060202692,355.94,1718674732,0,Groceries,14.838220032426989,-162.18724103375234,F,524 Test St,Test City,64610.0,Clerk,1959-10-28
2024-10-25 18:39:31.373426000,9913590022909514,343.16,1720856489,0,Apparel,88.04233454966248,-152.8800755184934,F,819 Test St,Test City,17049.0,Teacher,1976-10-18
2024-04-28 22:33:12.932424960,2045994773695268,145.5,1683981813,0,Apparel,-66.674507917154,-13.259892702933854,M,Main St,Chicago,98888.0,Lawyer,1961-08-12
2024-04-28 22:33:12.932424960,6424990980134525,84.26,1702591132,0,Entertainment,36.97594182103788,31.37227545761604,M,Elm St,New York,22491.0,Doctor,1989-02-01
2024-01-03 07:09:51.197213000,4982979488642298,317.71,1723536955,0,Electronics,86.6518698487038,6.308468691848049,F,63 Test St,Test City,32104.0,Lawyer,1952-05-25
2024-04-28 22:33:12.932424960,2980147560808381,172.65,1694773883,0,Electronics,68.77535645120233,-129.91125924167875,M,2nd Ave,Phoenix,15683.0,Lawyer,1988-07-18
2023-11-26 02:14:18.449567000,9117441336774970,9.12,1728961443,0,Groceries,-61.26016902797638,-23.03810829457197,F,533 Test St,Test City,68736.0,Clerk,1973-06-17
2024-04-28 22:33:12.932424960,7274815158912488,233.62,1700415986,1,Apparel,-56.55747588023847,33.520959419427044,M,Elm St,Houston,87245.0,Artist,1971-04-18
2024-04-28 22:33:12.932424960,9040500188546511,275.22,1682286254,0,Apparel,-17.917907867471598,15.543522879757631,M,Maple St,Houston,72395.0,Clerk,1955-10-16
2024-04-28 22:33:12.932424960,8875507560444684,413.54,1698054323,0,Electronics,68.77535645120233,-129.91125924167875,F,1st Ave,Chicago,83867.0,Doctor,1964-08-19
2024-04-28 22:33:12.932424960,4607375392563086,199.25,1698892408,0,Apparel,-53.46181981157716,153.25429593970995,M,Main St,Houston,49614.0,Clerk,1984-10-24
2024-04-28 22:33:12.932424960,5000401729185112,22.83,1693775950,0,Entertainment,-34.73183185490737,162.228092285356,F,2nd Ave,Phoenix,91383.0,Clerk,1982-05-12
2023-12-29 11:57:39.021834000,5160492334012253,452.24,1728427508,0,Groceries,28.15169417407517,-26.546305301538297,M,670 Test St,Test City,87713.0,Clerk,1987-06-10
2024-02-14 10:04:29.266153000,2039948905931857,123.76,1724698828,0,Groceries,-41.65488574514497,90.05157388576708,M,907 Test St,Test City,79982.0,Engineer,1981-04-12
2023-12-03 17:21:41.166028000,8360747223299237,311.62,1710495667,0,Electronics,87.97582122185094,73.47387297180416,M,83 Test St,Test City,72144.0,Clerk,1998-07-20
2024-04-28 22:33:12.932424960,7716424052854202,476.86,1701768219,0,Electronics,37.74817450316209,-118.17139987306292,M,Main St,Phoenix,53275.0,Clerk,1964-10-17
2024-05-02 18:07:33.071348000,2703762170382222,281.93,1714722731,0,Apparel,83.30170819524614,145.56673008825447,M,166 Test St,Test City,40352.0,Clerk,1962-02-14
2024-04-27 12:11:45.330874000,1370124048381084,89.16,1719306107,0,Groceries,-87.22722358449664,119.07480329226809,M,27 Test St,Test City,86341.0,Clerk,1958-08-09
2024-09-04 15:41:47.928561000,8149117117541145,237.87,1702262104,0,Groceries,-78.3474631198586,-41.900737814640735,M,689 Test St,Test City,84776.0,Lawyer,1989-05-25
2024-04-28 22:33:12.932424960,6035671487444761,33.18,1694419303,0,Electronics,86.6518698487038,6.308468691848049,M,Broadway,Los Angeles,83361.0,Clerk,1998-01-22
2024-01-29 20:06:20.893684000,9568147955524817,380.5,1710211223,0,Entertainment,36.97594182103788,31.37227545761604,M,354 Test St,Test City,66562.0,Doctor,1978-05-22
2024-07-25 16:21:22.190220000,3500063546390073,363.5,1716532733,0,Electronics,69.80673803130304,117.75738121871323,M,217 Test St,Test City,10275.0,Teacher,1993-07-09
2024-05-12 11:39:08.485074000,8331738445365884,111.28,1708585091,0,Electronics,69.80673803130304,117.75738121871323,F,135 Test St,Test City,50086.0,Lawyer,1994-05-22
2024-07-24 15:24:55.613994000,6905316705853865,69.07,1723071303,1,Travel,-73.48012830431723,-4.613521473958741,M,565 Test St,Test City,93222.0,Engineer,1950-01-27
2024-02-14 07:13:11.766037000,2039948905931857,424.18,1702527922,0,Electronics,86.6518698487038,6.308468691848049,M,907 Test St,Test City,79982.0,Engineer,1981-04-12
2023-11-20 10:30:23.400640000,7806070800679805,129.89,1704738469,0,Apparel,-86.22921534229609,-117.72684367017422,M,430 Test St,Test City,33094.0,Clerk,1982-11-02
2023-12-18 05:08:17.840576000,5683588910067478,388.58,1699073880,0,Electronics,31.73006966153801,-67.77740733493759,M,709 Test St,Test City,23804.0,Teacher,1991-10-07
2024-05-02 20:32:15.362734000,9568147955524817,60.88,1700318738,0,Groceries,-41.65488574514497,90.05157388576708,M,354 Test St,Test City,66562.0,Doctor,1978-05-22
2024-07-21 15:49:16.666823000,1951111219654508,457.05,1707130363,0,Electronics,73.71857847753185,36.9015850564698,F,206 Test St,Test City,56229.0,Teacher,1975-07-28
2024-03-18 08:50:01.177730000,3256002542736536,226.74,1703455597,0,Electronics,37.74817450316209,-118.17139987306292,M,822 Test St,Test City,60024.0,Clerk,1966-05-04
2024-04-28 22:33:12.932424960,5078442582017997,184.53,1697229580,0,Travel,79.7067731441328,112.03571661664807,F,2nd Ave,Phoenix,42863.0,Artist,1964-11-22
2024-10-19 12:09:56.283226000,5059278286995893,211.33,1721193050,0,Travel,-46.10552894239083,-79.92365101068057,F,237 Test St,Test City,99861.0,Teacher,1980-03-05
2024-04-28 22:33:12.932424960,8901773857253795,115.98,1677755963,0,Groceries,28.15169417407517,-26.546305301538297,F,Elm St,Phoenix,91875.0,Engineer,1956-09-17
2024-02-17 10:08:19.070850000,3832654299198148,353.23,1699188995,0,Travel,46.78540530038663,2.869387620597508,M,258 Test St,Test City,58583.0,Teacher,1989-12-13
2024-01-04 02:36:01.547796000,1808228936642008,350.72,1728309247,0,Apparel,-61.315034940059576,-49.02547890057431,M,122 Test St,Test City,39611.0,Doctor,1965-10-17
2024-10-28 07:36:23.632710000,1808228936642008,364.11,1701943431,0,Electronics,-82.6737493094161,18.37997667711972,M,122 Test St,Test City,39611.0,Doctor,1965-10-17
2024-04-28 22:33:12.932424960,2648305914665321,469.35,1678375429,0,Apparel,-34.824300756255504,9.043276780820436,M,Elm St,New York,65455.0,Teacher,1960-02-22
2024-04-28 22:33:12.932424960,3121738729156154,391.11,1697616812,0,Electronics,-16.72838041637803,146.74382358294196,M,1st Ave,Chicago,89101.0,Nurse,2001-10-22
2024-04-28 22:33:12.932424960,6630411640575469,123.68,1693441226,0,Groceries,67.32664769991092,-68.9949147777756,M,1st Ave,Houston,33086.0,Nurse,1981-02-08
2024-05-01 16:37:03.946377000,9117441336774970,31.35,1722958693,0,Apparel,23.79208222892042,-86.58836673314276,F,533 Test St,Test City,68736.0,Clerk,1973-06-17
2024-03-01 09:05:16.142549000,9913590022909514,187.49,1699095533,0,Apparel,-86.22921534229609,-117.72684367017422,F,819 Test St,Test City,17049.0,Teacher,1976-10-18
2024-09-27 19:03:11.986417000,9568147955524817,454.51,1709211633,0,Electronics,88.31166896584762,-91.21238063158488,M,354 Test St,Test City,66562.0,Doctor,1978-05-22
2023-12-07 20:11:33.646718000,1749703281484585,124.57,1700562369,0,Entertainment,-7.911874954864373,-137.25111128226763,M,740 Test St,Test City,31750.0,Engineer,1966-09-23
2024-04-26 06:03:53.098144000,7398253344859827,320.67,1700221208,0,Entertainment,-86.438761259704,178.66385260859022,F,231 Test St,Test City,32239.0,Engineer,1979-03-15
2024-07-23 02:15:15.711762000,4058280985505395,252.04,1710546215,0,Entertainment,36.97594182103788,31.37227545761604,F,374 Test St,Test City,97250.0,Doctor,1986-03-03
2024-04-28 22:33:12.932424960,5609314010487205,16.54,1682549223,0,Entertainment,51.54434389615688,35.550431764943085,F,1st Ave,Phoenix,20414.0,Clerk,1999-12-13
2024-06-28 23:47:16.356484000,6624582838462944,350.36,1709107921,0,Entertainment,88.09979154289479,-68.06583980919721,M,948 Test St,Test City,85290.0,Lawyer,1955-05-22
2024-04-18 23:38:21.148285000,2762537615033297,487.69,1719712061,0,Groceries,-44.27611476159149,-42.663280079890825,M,587 Test St,Test City,85899.0,Clerk,1972-07-22
2024-06-26 07:35:08.286551000,5160492334012253,366.87,1724629316,0,Groceries,14.838220032426989,-162.18724103375234,M,670 Test St,Test City,87713.0,Clerk,1987-06-10
2024-06-15 01:31:46.266541000,7841160067409545,462.23,1710773362,0,Apparel,-61.315034940059576,-49.02547890057431,F,860 Test St,Test City,86640.0,Teacher,1956-04-07
2024-02-25 09:56:36.092113000,5683588910067478,61.63,1700363206,0,Groceries,-23.358542258596827,-178.25621504842638,M,709 Test St,Test City,23804.0,Teacher,1991-10-07
2024-09-15 22:10:57.974695000,2660874889102052,403.81,1726503176,0,Travel,-46.10552894239083,-79.92365101068057,F,542 Test St,Test City,49059.0,Engineer,1985-08-27
2024-01-09 18:38:14.441065000,8900944501925387,309.87,1716800970,0,Electronics,68.77535645120233,-129.91125924167875,M,424 Test St,Test City,37401.0,Lawyer,1953-11-17
2024-01-14 07:42:12.506254000,4978917114119285,53.97,1702093511,0,Electronics,-26.58433665786434,132.9141057936119,F,82 Test St,Test City,34085.0,Lawyer,1990-05-08
2024-05-28 04:45:46.708336000,5160492334012253,174.35,1711249675,0,Groceries,7.226804365987036,-163.67033330540664,M,670 Test St,Test City,87713.0,Clerk,1987-06-10
2024-09-30 03:30:44.946344000,3378042663686867,366.41,1715596136,0,Travel,-0.7875016140319246,-174.90023314845143,M,281 Test St,Test City,64877.0,Teacher,1955-01-14
2024-09-10 20:55:37.592533000,9496565893783298,425.99,1714428532,0,Entertainment,36.97594182103788,31.37227545761604,F,853 Test St,Test City,78807.0,Teacher,1968-06-23
2024-04-28 22:33:12.932424960,9493211278371970,433.54,1679864765,0,Travel,79.7067731441328,112.03571661664807,F,2nd Ave,Chicago,52275.0,Lawyer,1982-03-05
2024-06-22 16:46:47.784753000,3500063546390073,235.12,1706601841,0,Groceries,1.3488588263006562,-108.5544689477847,M,217 Test St,Test City,10275.0,Teacher,1993-07-09
2024-09-22 01:48:19.996239000,3882068295346050,284.81,1723451935,0,Electronics,49.82334289064852,-120.47389253984414,F,693 Test St,Test City,17208.0,Teacher,1951-05-15
2024-02-08 12:14:50.764693000,4936974159985826,132.35,1699637067,0,Electronics,49.82334289064852,-120.47389253984414,F,676 Test St,Test City,24207.0,Lawyer,1988-03-09
2024-02-25 18:18:20.543266000,1848614961725131,437.6,1707372524,0,Electronics,69.80673803130304,117.75738121871323,F,30 Test St,Test City,88628.0,Lawyer,1968-05-20
2024-02-22 17:18:32.087678000,2594497800523130,144.25,1717927318,0,Apparel,88.04233454966248,-152.8800755184934,M,878 Test St,Test City,80364.0,Doctor,1998-08-08
2024-06-18 03:16:15.246565000,3882068295346050,138.62,1703096665,0,Apparel,75.41967884170802,151.0070264380201,F,693 Test St,Test City,17208.0,Teacher,1951-05-15
2024-05-30 22:47:15.637134000,2868617412055032,53.31,1717371805,0,Electronics,74.14741804705375,-67.80265419735579,F,844 Test St,Test City,78251.0,Doctor,1961-09-27
2024-01-14 15:48:12.026068000,2454540781729293,402.83,1706085645,0,Travel,-46.10552894239083,-79.92365101068057,F,404 Test St,Test City,94080.0,Lawyer,1993-05-17
2024-04-28 22:33:12.932424960,2463186426846482,269.02,1701719217,0,Electronics,87.97582122185094,73.47387297180416,M,2nd Ave,Chicago,81096.0,Artist,1963-09-25
2024-10-18 04:25:22.679789000,1228287482773221,443.26,1704159370,0,Groceries,14.654384299918362,23.38131330324268,F,770 Test St,Test City,41435.0,Clerk,1959-04-15
2024-04-28 22:33:12.932424960,7455883759517801,361.43,1684566262,0,Groceries,56.70517035971261,106.3284407704616,M,Broadway,Chicago,67675.0,Nurse,2004-07-27
2024-07-04 16:43:50.122119000,2762537615033297,139.0,1715774050,0,Entertainment,88.09979154289479,-68.06583980919721,M,587 Test St,Test City,85899.0,Clerk,1972-07-22
2024-08-19 20:53:34.429648000,9634433637214180,113.05,1712110219,0,Entertainment,-86.438761259704,178.66385260859022,F,797 Test St,Test City,24430.0,Teacher,1962-06-10
2024-08-15 21:06:14.650161000,3530953117040257,498.12,1707347435,0,Travel,-0.7875016140319246,-174.90023314845143,M,10 Test St,Test City,61807.0,Lawyer,1997-11-06
2024-04-28 22:33:12.932424960,4670281932713873,20.92,1680966998,0,Travel,12.74164799239712,-105.54710492320932,M,Maple St,Houston,94020.0,Doctor,1956-10-26
2024-04-28 22:33:12.932424960,7554841364236395,216.61,1680977494,0,Electronics,86.6518698487038,6.308468691848049,F,2nd Ave,Los Angeles,23901.0,Lawyer,1995-04-11
2024-04-28 22:33:12.932424960,6874874542906521,251.88,1687756485,0,Travel,-58.01764739935751,-140.93078325151444,F,Maple St,Chicago,64828.0,Lawyer,1981-12-03
2024-06-28 08:56:32.302979000,1370124048381084,107.87,1729177265,0,Travel,79.7067731441328,112.03571661664807,M,27 Test St,Test City,86341.0,Clerk,1958-08-09
2024-10-18 19:30:42.991517000,1808228936642008,351.53,1725733466,0,Electronics,69.80673803130304,117.75738121871323,M,122 Test St,Test City,39611.0,Doctor,1965-10-17
2024-08-17 18:10:04.204953000,2216115740900538,100.44,1711534829,0,Travel,58.68090179673305,-140.56922218542377,F,111 Test St,Test City,51104.0,Clerk,1982-12-09
2024-04-28 22:33:12.932424960,6715685094256252,404.71,1684989804,0,Travel,-71.4772913272537,-30.29339434798345,F,Elm St,Los Angeles,58583.0,Lawyer,1964-01-01
2024-04-28 22:33:12.932424960,4926343777515265,444.61,1689095790,0,Travel,-71.4772913272537,-30.29339434798345,F,1st Ave,Los Angeles,68326.0,Nurse,2002-09-27
2024-05-21 01:25:25.317776000,9677820889829059,253.7,1721089378,0,Electronics,-82.6737493094161,18.37997667711972,M,32 Test St,Test City,54954.0,Engineer,1988-10-02
2024-01-17 15:23:42.931547000,2594497800523130,131.64,1717075260,0,Entertainment,51.54434389615688,35.550431764943085,M,878 Test St,Test City,80364.0,Doctor,1998-08-08
2024-04-28 22:33:12.932424960,8035686794908331,434.53,1694948550,0,Apparel,23.79208222892042,-86.58836673314276,F,1st Ave,Phoenix,84638.0,Nurse,1972-10-14
2024-04-28 22:33:12.932424960,2661147954578566,357.45,1698948931,0,Travel,-51.69967850714601,-53.92826491691018,F,Elm St,Chicago,84819.0,Engineer,1981-04-02
2024-07-28 18:23:43.825638000,6905316705853865,412.56,1706095501,0,Travel,-73.48012830431723,-4.613521473958741,M,565 Test St,Test City,93222.0,Engineer,1950-01-27
2024-09-11 10:55:02.561086000,9297907707489213,177.06,1727814156,0,Groceries,-23.358542258596827,-178.25621504842638,F,501 Test St,Test City,51351.0,Clerk,2000-05-16
2024-09-19 09:35:36.339477000,1951111219654508,379.82,1726444981,0,Travel,12.74164799239712,-105.54710492320932,F,206 Test St,Test City,56229.0,Teacher,1975-07-28
2024-03-16 12:01:53.701895000,3256002542736536,109.6,1707975448,0,Groceries,67.32664769991092,-68.9949147777756,M,822 Test St,Test City,60024.0,Clerk,1966-05-04
2024-04-28 22:33:12.932424960,5304413236941821,343.61,1681343037,0,Travel,-71.4772913272537,-30.29339434798345,M,Elm St,Houston,75031.0,Clerk,1982-11-18
2024-04-28 22:33:12.932424960,7653140342705377,40.56,1678610802,0,Groceries,85.47129646827946,2.8799638542606374,F,Broadway,Phoenix,34799.0,Lawyer,1983-05-06
2024-05-26 14:36:24.709149000,9568147955524817,489.53,1723225947,0,Groceries,14.654384299918362,23.38131330324268,M,354 Test St,Test City,66562.0,Doctor,1978-05-22
2024-04-28 22:33:12.932424960,7851938057615963,180.67,1699322027,0,Apparel,83.30170819524614,145.56673008825447,F,2nd Ave,Phoenix,29567.0,Clerk,1999-01-07
2024-05-14 03:35:08.249858000,9297907707489213,375.36,1704506224,0,Groceries,0.0671885875949556,-20.26169594424536,F,501 Test St,Test City,51351.0,Clerk,2000-05-16
2024-06-19 01:35:58.107105000,8641709210789460,207.9,1727616945,0,Travel,-18.52319564172629,91.57648078995732,F,430 Test St,Test City,62135.0,Doctor,1954-04-26
2024-04-28 22:33:12.932424960,7855703930974671,57.5,1701792112,0,Groceries,79.06589427989428,40.668692758560525,F,2nd Ave,Phoenix,27700.0,Artist,1961-06-03
2024-04-28 22:33:12.932424960,8028219335837865,20.59,1701155780,0,Groceries,85.47129646827946,2.8799638542606374,F,2nd Ave,Phoenix,93144.0,Clerk,1986-08-04
2024-03-27 23:24:43.290755000,9449900287862324,58.53,1711083377,0,Entertainment,-7.911874954864373,-137.25111128226763,F,763 Test St,Test City,95666.0,Clerk,1978-07-18
2024-02-04 07:18:55.713729000,9310078623566331,291.29,1720044138,0,Entertainment,88.09979154289479,-68.06583980919721,F,994 Test St,Test City,74724.0,Lawyer,1971-08-07
2024-04-28 22:33:12.932424960,2042924165191835,6.68,1684906166,0,Apparel,-2.166985418914223,-9.414748982871458,F,Main St,Houston,31906.0,Engineer,1996-12-23
2024-04-20 03:26:35.690619000,1254144954119050,9.75,1702283831,0,Travel,46.78540530038663,2.869387620597508,F,760 Test St,Test City,66710.0,Teacher,1955-08-27
2024-04-02 20:41:41.601909000,8655998288450949,98.56,1727413585,1,Entertainment,36.97594182103788,31.37227545761604,M,119 Test St,Test City,96984.0,Doctor,1961-11-01
2024-05-05 06:02:18.705532000,9913590022909514,247.04,1706536009,0,Electronics,-5.005953445524312,146.87384731884595,F,819 Test St,Test City,17049.0,Teacher,1976-10-18
2024-04-28 22:33:12.932424960,4950864445142893,114.54,1678352636,0,Groceries,-44.27611476159149,-42.663280079890825,M,1st Ave,Houston,87200.0,Artist,1971-06-04
2024-04-28 22:33:12.932424960,2898847943882370,403.2,1701352191,0,Apparel,-55.67002510013051,-19.44591803015706,F,1st Ave,Houston,41795.0,Teacher,2005-04-11
2023-11-19 03:04:09.156049000,7905548492308846,212.9,1718303110,0,Apparel,0.5115067976039995,-134.1933430640006,F,453 Test St,Test City,65150.0,Clerk,1953-03-15
2024-10-28 11:57:17.626473000,5376627803764337,321.71,1716390149,0,Apparel,71.4501997671077,-17.56124419385975,M,759 Test St,Test City,93150.0,Clerk,1965-09-25
2024-07-01 12:29:10.214775000,1161443308007682,439.25,1712697240,0,Electronics,-25.158214700976583,-131.70660301011432,F,393 Test St,Test City,54596.0,Engineer,1971-03-24
2024-09-29 12:05:59.191929000,7806070800679805,175.43,1729528159,0,Electronics,76.65792789340605,109.33423352039176,M,430 Test St,Test City,33094.0,Clerk,1982-11-02
2024-02-23 20:46:16.295180000,2454540781729293,360.09,1703350730,0,Electronics,73.71857847753185,36.9015850564698,F,404 Test St,Test City,94080.0,Lawyer,1993-05-17
2024-04-28 22:33:12.932424960,8926858464803278,423.41,1685010401,0,Apparel,20.14965279523713,164.52195339981438,M,Main St,Phoenix,22017.0,Lawyer,1981-11-13
2024-08-15 09:10:14.390902000,7315730726537328,224.97,1724863311,0,Electronics,76.65792789340605,109.33423352039176,M,619 Test St,Test City,40861.0,Lawyer,1950-01-20
2024-05-22 18:06:36.222571000,7617576655888052,6.0,1708939156,0,Apparel,-66.674507917154,-13.259892702933854,F,799 Test St,Test City,65705.0,Lawyer,1998-07-11
